,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,iterations,voters,mean,mean_bucket,std,std_bucket,simple_majority_optimal,minority_decisiveness_optimal,non_tyrannic_minority_decisiveness_optimal,majority_tyranny_optimal,minority_tyranny_optimal,expert_tyranny_optimal,minority_colluding,optimal_correct,majority_correct,expert_correct,compromise_minority_correct,compromose_strongmajority_correct,optimal_agrees_majority,compromise_minority_agrees_majority,compromise_minority_agrees_optimal,compromose_strongmajority_agrees_majority,compromose_strongmajority_agrees_optimal,optimal_correct_minus_majority_correct,d_majority_correct_d_voters,majority_correct_minus_mean,optimal_correct_minus_mean,d_optimal_correct_d_voters,ratio_difference_to_mean,ratio_derivative_by_n,ratio_correct
0,0,0,0,0,0,1000,3,0.5,,0.02,,0.35700000000000004,0.643,0.0,0.643,0.643,0.643,1.0,0.528,0.527,0.519,0.528,0.528,0.8390000000000001,0.8390000000000001,1.0,0.8390000000000001,1.0,0.0010000000000000009,0.0,0.027000000000000024,0.028000000000000025,0.0,1.037037037037037,,1.0018975332068312
1,1,1,1,81,81,1000,5,0.5,,0.02,,0.023,0.977,0.838,0.5539999999999999,0.139,0.139,0.518,0.532,0.504,0.527,0.517,0.531,0.818,0.937,0.8809999999999999,0.8270000000000001,0.991,0.028000000000000025,-0.02300000000000002,0.0040000000000000036,0.03200000000000003,0.0040000000000000036,8.0,-0.17391304347826086,1.0555555555555556
2,2,2,2,162,162,1000,7,0.5,,0.02,,0.001,0.999,0.962,0.315,0.037000000000000005,0.016,0.271,0.547,0.5379999999999999,0.53,0.5429999999999999,0.544,0.809,0.975,0.8340000000000001,0.8220000000000001,0.987,0.009000000000000119,0.03399999999999992,0.037999999999999916,0.047000000000000035,0.015000000000000013,1.2368421052631615,0.4411764705882367,1.0167286245353162
3,3,3,3,243,243,1000,9,0.5,,0.02,,0.0,1.0,0.997,0.16699999999999998,0.003,0.0,0.118,0.55,0.5429999999999999,0.5479999999999999,0.544,0.551,0.807,0.997,0.81,0.836,0.971,0.007000000000000117,0.0050000000000000044,0.042999999999999934,0.05000000000000005,0.003000000000000003,1.1627906976744216,0.6000000000000001,1.0128913443830574
4,4,4,4,324,324,1000,11,0.5,,0.02,,0.0,1.0,1.0,0.064,0.0,0.0,0.07200000000000001,0.5660000000000001,0.565,0.541,0.5660000000000001,0.563,0.805,0.997,0.8079999999999999,0.8420000000000001,0.963,0.001000000000000112,0.02200000000000002,0.06499999999999995,0.06600000000000006,0.016000000000000014,1.015384615384617,0.7272727272727273,1.001769911504425
5,5,5,5,405,405,1000,21,0.5,,0.02,,0.0,1.0,1.0,0.0,0.0,0.0,0.002,0.5539999999999999,0.552,0.555,0.552,0.557,0.804,1.0,0.804,0.867,0.937,0.0019999999999998908,-0.0129999999999999,0.05200000000000005,0.05399999999999994,-0.012000000000000122,1.038461538461536,0.9230769230769394,1.003623188405797
6,6,6,6,566,566,1000,41,0.5,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.0,0.602,0.575,0.552,0.575,0.591,0.807,1.0,0.807,0.894,0.913,0.027000000000000024,0.02299999999999991,0.07499999999999996,0.10199999999999998,0.048000000000000036,1.3600000000000005,2.08695652173914,1.0469565217391306
7,7,7,7,647,647,1000,51,0.5,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.0,0.616,0.583,0.522,0.583,0.611,0.8109999999999999,1.0,0.8109999999999999,0.914,0.897,0.03300000000000003,0.008000000000000007,0.08299999999999996,0.11599999999999999,0.014000000000000012,1.3975903614457836,1.75,1.0566037735849056
8,8,8,8,1,1,1000,3,0.5,,0.03,,0.35100000000000003,0.649,0.0,0.649,0.649,0.649,1.0,0.516,0.532,0.529,0.516,0.516,0.826,0.826,1.0,0.826,1.0,-0.016000000000000014,0.0,0.03200000000000003,0.016000000000000014,0.0,0.5,,0.9699248120300752
9,9,9,9,82,82,1000,5,0.5,,0.03,,0.015,0.985,0.84,0.569,0.145,0.145,0.503,0.569,0.555,0.5589999999999999,0.5589999999999999,0.569,0.8340000000000001,0.94,0.894,0.846,0.988,0.0139999999999999,0.02300000000000002,0.05500000000000005,0.06899999999999995,0.052999999999999936,1.2545454545454526,2.3043478260869517,1.025225225225225
10,10,10,10,163,163,1000,7,0.5,,0.03,,0.0,1.0,0.961,0.341,0.039,0.02,0.268,0.575,0.574,0.5660000000000001,0.574,0.5710000000000001,0.795,0.986,0.809,0.8190000000000001,0.976,0.0010000000000000009,0.018999999999999902,0.07399999999999995,0.07499999999999996,0.0060000000000000045,1.0135135135135136,0.3157894736842124,1.0017421602787457
11,11,11,11,244,244,1000,9,0.5,,0.03,,0.0,1.0,0.997,0.14800000000000002,0.003,0.003,0.116,0.6,0.569,0.574,0.57,0.605,0.8109999999999999,0.995,0.816,0.8420000000000001,0.969,0.031000000000000024,-0.0050000000000000044,0.06899999999999995,0.09999999999999998,0.025000000000000026,1.4492753623188412,-5.000000000000001,1.0544815465729351
12,12,12,12,325,325,1000,11,0.5,,0.03,,0.0,1.0,1.0,0.07,0.0,0.0,0.048,0.578,0.569,0.579,0.5710000000000001,0.5760000000000001,0.805,0.998,0.807,0.8490000000000001,0.956,0.009000000000000008,0.0,0.06899999999999995,0.07799999999999996,-0.02200000000000002,1.1304347826086958,-inf,1.015817223198594
13,13,13,13,406,406,1000,21,0.5,,0.03,,0.0,1.0,1.0,0.0,0.0,0.0,0.003,0.606,0.5920000000000001,0.578,0.5920000000000001,0.608,0.8059999999999999,1.0,0.8059999999999999,0.8740000000000001,0.932,0.0139999999999999,0.02300000000000013,0.09200000000000008,0.10599999999999997,0.028000000000000025,1.152173913043477,1.2173913043478202,1.0236486486486485
14,14,14,14,486,486,1000,31,0.5,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.0,0.628,0.625,0.5489999999999999,0.625,0.636,0.821,1.0,0.821,0.901,0.92,0.003000000000000003,0.03299999999999992,0.125,0.128,0.02200000000000002,1.024,0.666666666666669,1.0048
15,15,15,15,567,567,1000,41,0.5,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.0,0.659,0.615,0.569,0.615,0.635,0.826,1.0,0.826,0.91,0.916,0.04400000000000004,-0.010000000000000007,0.115,0.15900000000000006,0.031000000000000024,1.3826086956521744,-3.1,1.0715447154471545
16,16,16,16,648,648,1000,51,0.5,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.0,0.7170000000000001,0.6659999999999999,0.6,0.6659999999999999,0.695,0.815,1.0,0.815,0.911,0.904,0.05100000000000016,0.050999999999999934,0.16599999999999993,0.21700000000000008,0.05800000000000005,1.3072289156626518,1.1372549019607867,1.076576576576577
