,Unnamed: 0,Unnamed: 0.1,iterations,voters,mean,mean_bucket,std,std_bucket,simple_majority_optimal,minority_decisiveness_optimal,non_tyrannic_minority_decisiveness_optimal,majority_tyranny_optimal,minority_tyranny_optimal,expert_tyranny_optimal,minority_colluding,optimal_correct,majority_correct,expert_correct,compromise_minority_correct,compromose_strongmajority_correct,optimal_agrees_majority,compromise_minority_agrees_majority,compromise_minority_agrees_optimal,compromose_strongmajority_agrees_majority,compromose_strongmajority_agrees_optimal,optimal_correct_minus_majority_correct,d_majority_correct_d_voters,majority_correct_minus_mean
0,0,0,1000,3,0.5,,0.02,,0.35700000000000004,0.643,0.0,0.643,0.643,0.643,1.0,0.528,0.527,0.519,0.528,0.528,0.8390000000000001,0.8390000000000001,1.0,0.8390000000000001,1.0,0.0010000000000000009,0.0,0.027000000000000024
1,81,81,1000,5,0.5,,0.02,,0.023,0.977,0.838,0.5539999999999999,0.139,0.139,0.518,0.532,0.504,0.527,0.517,0.531,0.818,0.937,0.8809999999999999,0.8270000000000001,0.991,0.028000000000000025,-0.02300000000000002,0.0040000000000000036
2,162,162,1000,7,0.5,,0.02,,0.001,0.9990000000000001,0.9620000000000001,0.315,0.037000000000000005,0.016,0.271,0.547,0.5379999999999999,0.53,0.5429999999999999,0.544,0.809,0.975,0.8340000000000001,0.8220000000000001,0.987,0.009000000000000119,0.03399999999999992,0.03799999999999992
3,243,243,1000,9,0.5,,0.02,,0.0,1.0,0.997,0.16699999999999998,0.003,0.0,0.11800000000000001,0.55,0.5429999999999999,0.5479999999999999,0.544,0.551,0.807,0.997,0.81,0.836,0.971,0.007000000000000117,0.0050000000000000044,0.04299999999999993
4,324,324,1000,11,0.5,,0.02,,0.0,1.0,1.0,0.064,0.0,0.0,0.07200000000000001,0.5660000000000001,0.565,0.541,0.5660000000000001,0.563,0.805,0.997,0.8079999999999999,0.8420000000000001,0.963,0.001000000000000112,0.02200000000000002,0.06499999999999995
5,405,405,1000,21,0.5,,0.02,,0.0,1.0,1.0,0.0,0.0,0.0,0.002,0.5539999999999999,0.552,0.555,0.552,0.557,0.804,1.0,0.804,0.867,0.937,0.0019999999999998908,-0.0129999999999999,0.052000000000000046
6,566,566,1000,41,0.5,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.0,0.602,0.575,0.552,0.575,0.591,0.807,1.0,0.807,0.894,0.9129999999999999,0.027000000000000024,0.02299999999999991,0.07499999999999996
7,647,647,1000,51,0.5,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.0,0.616,0.583,0.522,0.583,0.611,0.8109999999999999,1.0,0.8109999999999999,0.914,0.897,0.03300000000000003,0.008000000000000007,0.08299999999999996
8,1,1,1000,3,0.5,,0.03,,0.35100000000000003,0.649,0.0,0.649,0.649,0.649,1.0,0.516,0.532,0.529,0.516,0.516,0.826,0.826,1.0,0.826,1.0,-0.016000000000000014,0.0,0.03200000000000003
9,82,82,1000,5,0.5,,0.03,,0.015,0.985,0.84,0.569,0.145,0.145,0.503,0.569,0.555,0.5589999999999999,0.5589999999999999,0.569,0.8340000000000001,0.94,0.894,0.846,0.988,0.0139999999999999,0.02300000000000002,0.05500000000000005
10,163,163,1000,7,0.5,,0.03,,0.0,1.0,0.961,0.341,0.039,0.02,0.268,0.575,0.574,0.5660000000000001,0.574,0.5710000000000001,0.795,0.986,0.809,0.8190000000000001,0.976,0.0010000000000000009,0.018999999999999902,0.07399999999999995
11,244,244,1000,9,0.5,,0.03,,0.0,1.0,0.997,0.14800000000000002,0.003,0.003,0.11599999999999999,0.6,0.569,0.574,0.57,0.605,0.8109999999999999,0.995,0.816,0.8420000000000001,0.9690000000000001,0.031000000000000024,-0.0050000000000000044,0.06899999999999995
12,325,325,1000,11,0.5,,0.03,,0.0,1.0,1.0,0.07,0.0,0.0,0.048,0.578,0.569,0.579,0.5710000000000001,0.5760000000000001,0.805,0.998,0.807,0.8490000000000001,0.956,0.009000000000000008,0.0,0.06899999999999995
13,406,406,1000,21,0.5,,0.03,,0.0,1.0,1.0,0.0,0.0,0.0,0.003,0.606,0.5920000000000001,0.578,0.5920000000000001,0.608,0.8059999999999999,1.0,0.8059999999999999,0.8740000000000001,0.932,0.0139999999999999,0.02300000000000013,0.09200000000000008
14,486,486,1000,31,0.5,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.0,0.628,0.625,0.5489999999999999,0.625,0.636,0.821,1.0,0.821,0.9009999999999999,0.92,0.003000000000000003,0.03299999999999992,0.125
15,567,567,1000,41,0.5,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.0,0.659,0.615,0.569,0.615,0.635,0.826,1.0,0.826,0.91,0.9159999999999999,0.04400000000000004,-0.010000000000000007,0.11499999999999999
16,648,648,1000,51,0.5,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.0,0.7170000000000001,0.6659999999999999,0.6,0.6659999999999999,0.695,0.815,1.0,0.815,0.9109999999999999,0.904,0.05100000000000016,0.050999999999999934,0.16599999999999993
17,2,2,1000,3,0.5,,0.04,,0.345,0.655,0.0,0.655,0.655,0.655,1.0,0.565,0.551,0.56,0.565,0.565,0.848,0.848,1.0,0.848,1.0,0.0139999999999999,0.0,0.051000000000000045
18,83,83,1000,5,0.5,,0.04,,0.031,0.9690000000000001,0.8029999999999999,0.557,0.166,0.166,0.531,0.573,0.568,0.5660000000000001,0.564,0.573,0.8190000000000001,0.94,0.879,0.831,0.988,0.0050000000000000044,0.016999999999999904,0.06799999999999995
