iterations,voters,mean,mean_bucket,std,std_bucket,simple_majority_optimal,minority_decisiveness_optimal,non_tyrannic_minority_decisiveness_optimal,minority_tyranny_optimal,expert_tyranny_optimal,minority_colluding,optimal_correct,majority_correct,expert_correct,compromise_noweights_correct,compromise_weights_correct,compromose_strongmajority_correct,optimal_agrees_majority,compromise_minority_agrees_majority,compromise_minority_agrees_optimal,compromose_strongmajority_agrees_majority,compromose_strongmajority_agrees_optimal
1000.0,3.0,0.5,,0.02,,0.311,0.689,0.0,0.689,0.689,1.0,0.525,0.499,0.517,0.517,0.525,0.525,0.836,0.836,1.0,0.836,1.0
1000.0,3.0,0.5,,0.03,,0.358,0.642,0.0,0.642,0.642,1.0,0.526,0.523,0.537,0.537,0.526,0.526,0.849,0.849,1.0,0.849,1.0
1000.0,3.0,0.5,,0.04,,0.336,0.664,0.0,0.664,0.664,1.0,0.555,0.546,0.549,0.549,0.555,0.555,0.867,0.867,1.0,0.867,1.0
1000.0,3.0,0.5,,0.06,,0.33,0.67,0.0,0.67,0.67,1.0,0.556,0.552,0.55,0.55,0.556,0.556,0.846,0.846,1.0,0.846,1.0
1000.0,3.0,0.5,,0.07,,0.331,0.669,0.0,0.669,0.669,1.0,0.574,0.572,0.561,0.561,0.574,0.574,0.838,0.838,1.0,0.838,1.0
1000.0,3.0,0.5,,0.08,,0.34,0.66,0.0,0.66,0.66,1.0,0.594,0.584,0.59,0.59,0.594,0.594,0.836,0.836,1.0,0.836,1.0
1000.0,3.0,0.5,,0.1,,0.342,0.658,0.0,0.658,0.658,1.0,0.633,0.629,0.62,0.62,0.633,0.633,0.826,0.826,1.0,0.826,1.0
1000.0,3.0,0.5,,0.11,,0.344,0.656,0.0,0.656,0.656,1.0,0.67,0.65,0.646,0.646,0.67,0.67,0.85,0.85,1.0,0.85,1.0
1000.0,3.0,0.5,,0.12,,0.298,0.702,0.0,0.702,0.702,1.0,0.671,0.661,0.665,0.665,0.671,0.671,0.854,0.854,1.0,0.854,1.0
1000.0,3.0,0.55,,0.02,,0.815,0.185,0.0,0.185,0.185,1.0,0.566,0.569,0.574,0.574,0.566,0.566,0.963,0.963,1.0,0.963,1.0
1000.0,3.0,0.55,,0.03,,0.621,0.379,0.0,0.379,0.379,1.0,0.561,0.555,0.564,0.564,0.561,0.561,0.914,0.914,1.0,0.914,1.0
1000.0,3.0,0.55,,0.04,,0.496,0.504,0.0,0.504,0.504,1.0,0.603,0.589,0.573,0.573,0.603,0.603,0.884,0.884,1.0,0.884,1.0
1000.0,3.0,0.55,,0.06,,0.413,0.587,0.0,0.587,0.587,1.0,0.603,0.569,0.594,0.594,0.603,0.603,0.872,0.872,1.0,0.872,1.0
1000.0,3.0,0.55,,0.07,,0.404,0.596,0.0,0.596,0.596,1.0,0.625,0.609,0.62,0.62,0.625,0.625,0.852,0.852,1.0,0.852,1.0
1000.0,3.0,0.55,,0.08,,0.402,0.598,0.0,0.598,0.598,1.0,0.656,0.62,0.67,0.67,0.656,0.656,0.858,0.858,1.0,0.858,1.0
1000.0,3.0,0.55,,0.1,,0.377,0.623,0.0,0.623,0.623,1.0,0.653,0.648,0.652,0.652,0.653,0.653,0.871,0.871,1.0,0.871,1.0
1000.0,3.0,0.55,,0.11,,0.382,0.618,0.0,0.618,0.618,1.0,0.69,0.676,0.673,0.673,0.69,0.69,0.85,0.85,1.0,0.85,1.0
1000.0,3.0,0.55,,0.12,,0.334,0.666,0.0,0.666,0.666,1.0,0.702,0.681,0.697,0.697,0.702,0.702,0.831,0.831,1.0,0.831,1.0
1000.0,3.0,0.6,,0.02,,0.995,0.005,0.0,0.005,0.005,1.0,0.659,0.659,0.602,0.602,0.659,0.659,1.0,1.0,1.0,1.0,1.0
1000.0,3.0,0.6,,0.03,,0.919,0.081,0.0,0.081,0.081,1.0,0.624,0.616,0.607,0.607,0.624,0.624,0.986,0.986,1.0,0.986,1.0
1000.0,3.0,0.6,,0.04,,0.813,0.187,0.0,0.187,0.187,1.0,0.657,0.66,0.617,0.617,0.657,0.657,0.963,0.963,1.0,0.963,1.0
1000.0,3.0,0.6,,0.06,,0.565,0.435,0.0,0.435,0.435,1.0,0.654,0.653,0.632,0.632,0.654,0.654,0.891,0.891,1.0,0.891,1.0
1000.0,3.0,0.6,,0.07,,0.546,0.454,0.0,0.454,0.454,1.0,0.678,0.656,0.672,0.672,0.678,0.678,0.894,0.894,1.0,0.894,1.0
1000.0,3.0,0.6,,0.08,,0.488,0.512,0.0,0.512,0.512,1.0,0.689,0.676,0.675,0.675,0.689,0.689,0.881,0.881,1.0,0.881,1.0
1000.0,3.0,0.6,,0.1,,0.45,0.55,0.0,0.55,0.55,1.0,0.686,0.662,0.688,0.688,0.686,0.686,0.866,0.866,1.0,0.866,1.0
1000.0,3.0,0.6,,0.11,,0.417,0.583,0.0,0.583,0.583,1.0,0.718,0.686,0.718,0.718,0.718,0.718,0.878,0.878,1.0,0.878,1.0
1000.0,3.0,0.6,,0.12,,0.394,0.606,0.0,0.606,0.606,1.0,0.725,0.692,0.729,0.729,0.725,0.725,0.871,0.871,1.0,0.871,1.0
1000.0,3.0,0.7,,0.02,,1.0,0.0,0.0,0.0,0.0,1.0,0.782,0.782,0.723,0.723,0.782,0.782,1.0,1.0,1.0,1.0,1.0
1000.0,3.0,0.7,,0.03,,0.996,0.004,0.0,0.004,0.004,1.0,0.773,0.773,0.716,0.716,0.773,0.773,0.998,0.998,1.0,0.998,1.0
1000.0,3.0,0.7,,0.04,,0.986,0.014,0.0,0.014,0.014,1.0,0.788,0.787,0.743,0.743,0.788,0.788,0.997,0.997,1.0,0.997,1.0
1000.0,3.0,0.7,,0.06,,0.863,0.137,0.0,0.137,0.137,1.0,0.78,0.785,0.756,0.756,0.78,0.78,0.975,0.975,1.0,0.975,1.0
1000.0,3.0,0.7,,0.07,,0.783,0.217,0.0,0.217,0.217,1.0,0.784,0.77,0.757,0.757,0.784,0.784,0.96,0.96,1.0,0.96,1.0
1000.0,3.0,0.7,,0.08,,0.717,0.283,0.0,0.283,0.283,1.0,0.815,0.8,0.779,0.779,0.815,0.815,0.953,0.953,1.0,0.953,1.0
1000.0,3.0,0.7,,0.1,,0.59,0.41,0.0,0.41,0.41,1.0,0.816,0.786,0.797,0.797,0.816,0.816,0.916,0.916,1.0,0.916,1.0
1000.0,3.0,0.7,,0.11,,0.526,0.474,0.0,0.474,0.474,1.0,0.797,0.769,0.791,0.791,0.797,0.797,0.918,0.918,1.0,0.918,1.0
